震级,time,lat,lon,深度,位置,链接
3.8,2017-09-09 06:57:22,44.25,82.68,17,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170909065722.html
2.8,2017-09-08 16:03:16,27.04,100.90,11,云南丽江市宁蒗县,https://news.ceic.ac.cn/CD20170908160316.html
8.2,2017-09-08 12:49:15,15.05,-93.90,20,墨西哥沿岸近海,https://news.ceic.ac.cn/CC20170908124916.html
3.2,2017-09-08 04:14:51,39.92,77.40,7,新疆克孜勒苏州阿图什市,https://news.ceic.ac.cn/CD20170908041451.html
6.2,2017-09-08 01:26:47,27.71,139.80,460,日本小笠原群岛地区,https://news.ceic.ac.cn/CC20170908012648.html
3.3,2017-09-07 12:15:29,33.11,103.91,22,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170907121529.html
3.1,2017-09-07 06:53:40,45.26,124.75,9,吉林松原市宁江区,https://news.ceic.ac.cn/CD20170907065340.html
2.7,2017-09-07 03:38:33,40.37,122.14,10,辽宁营口市鲅鱼圈区海域,https://news.ceic.ac.cn/CD20170907033834.html
3.0,2017-09-06 13:39:27,32.64,120.56,10,江苏盐城市东台市,https://news.ceic.ac.cn/CC20170906133927.html
3.4,2017-09-06 01:57:20,33.24,103.79,10,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170906015721.html
8.2,2017-09-08 12:49:15,15.05,-93.90,20,墨西哥沿岸近海,https://news.ceic.ac.cn/CC20170908124916.html
3.8,2017-09-04 21:47:22,34.41,87.46,5,西藏那曲地区双湖县,https://news.ceic.ac.cn/CD20170904214723.html
3.0,2017-09-04 18:43:59,42.56,86.13,8,新疆巴音郭楞州和静县,https://news.ceic.ac.cn/CD20170904184360.html
3.3,2017-09-04 16:34:05,37.61,78.18,25,新疆和田地区皮山县,https://news.ceic.ac.cn/CD20170904163405.html
6.0,2017-09-04 16:07:36,-57.68,-25.58,30,南桑威奇群岛地区,https://news.ceic.ac.cn/CC20170904160736.html
3.7,2017-09-04 03:05:03,37.50,114.35,5,河北邢台市临城县,https://news.ceic.ac.cn/CC20170904030503.html
4.6,2017-09-03 11:38:31,41.21,129.18,0,朝鲜（塌陷）,https://news.ceic.ac.cn/CD20170903113832.html
6.3,2017-09-03 11:30:01,41.35,129.11,0,朝鲜(疑爆),https://news.ceic.ac.cn/CC20170903113002.html
3.0,2017-09-03 06:13:12,38.39,76.56,8,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20170903061312.html
4.1,2017-09-03 05:59:47,34.14,83.56,6,西藏阿里地区改则县,https://news.ceic.ac.cn/CD20170903055948.html
4.6,2017-09-02 03:30:54,36.28,106.01,10,宁夏固原市原州区,https://news.ceic.ac.cn/CC20170902033054.html
4.6,2017-09-01 10:38:09,32.20,82.74,8,西藏阿里地区革吉县,https://news.ceic.ac.cn/CD20170901103810.html
5.4,2017-09-01 06:57:37,-0.25,125.24,40,印尼马鲁古海,https://news.ceic.ac.cn/CC20170901065737.html
5.8,2017-09-01 01:46:02,58.45,-153.63,50,美国阿拉斯加,https://news.ceic.ac.cn/CC20170901014602.html
6.2,2017-09-01 01:06:55,-1.13,99.70,40,印尼苏门答腊南部,https://news.ceic.ac.cn/CC20170901010656.html
3.0,2017-08-30 21:46:17,27.90,101.37,8,四川凉山州木里县,https://news.ceic.ac.cn/CD20170830214618.html
3.1,2017-08-30 12:11:17,43.22,113.79,15,内蒙古锡林郭勒盟苏尼特右旗,https://news.ceic.ac.cn/CD20170830121117.html
4.8,2017-08-30 06:08:34,19.52,120.86,4,巴布延群岛海域,https://news.ceic.ac.cn/CD20170830060834.html
2.6,2017-08-30 03:24:52,38.85,110.29,0,陕西榆林市神木县(塌陷),https://news.ceic.ac.cn/CD20170830032453.html
3.2,2017-08-29 20:52:58,41.28,83.85,8,新疆阿克苏地区库车县,https://news.ceic.ac.cn/CD20170829205259.html
6.2,2017-09-01 01:06:55,-1.13,99.70,40,印尼苏门答腊南部,https://news.ceic.ac.cn/CC20170901010656.html
2.8,2017-08-28 23:05:08,39.90,115.73,0,北京房山区(塌陷),https://news.ceic.ac.cn/CD20170828230509.html
2.7,2017-08-28 03:02:20,33.26,103.81,18,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170828030220.html
6.3,2017-08-27 12:17:50,-1.42,148.09,10,巴布亚新几内亚附近海域,https://news.ceic.ac.cn/CC20170827121750.html
3.4,2017-08-27 08:58:13,33.20,103.74,15,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170827085813.html
3.3,2017-08-26 06:45:47,38.81,96.09,6,甘肃酒泉市肃北县,https://news.ceic.ac.cn/CD20170826064548.html
3.0,2017-08-25 04:28:51,33.07,103.91,15,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170825042852.html
3.1,2017-08-24 18:53:56,24.43,99.51,5,云南保山市昌宁县,https://news.ceic.ac.cn/CD20170824185356.html
3.3,2017-08-24 09:06:13,38.42,74.02,128,塔吉克斯坦,https://news.ceic.ac.cn/CD20170824090614.html
3.0,2017-08-24 04:18:06,44.30,82.74,21,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170824041807.html
3.4,2017-08-24 02:00:39,39.41,74.96,7,新疆克孜勒苏州乌恰县,https://news.ceic.ac.cn/CD20170824020039.html
3.1,2017-08-23 11:38:42,37.49,112.42,5,山西太原市清徐县,https://news.ceic.ac.cn/CC20170823113843.html
2.0,2017-08-23 11:29:28,39.68,118.33,15,河北唐山市开平区,https://news.ceic.ac.cn/CD20170823112929.html
2.6,2017-08-23 09:13:26,29.39,105.50,12,重庆荣昌区(有感),https://news.ceic.ac.cn/CD20170823091326.html
3.0,2017-08-23 07:20:44,33.32,92.83,10,青海玉树州杂多县,https://news.ceic.ac.cn/CD20170823072044.html
3.0,2017-08-22 19:29:46,39.79,74.40,6,新疆克孜勒苏州乌恰县,https://news.ceic.ac.cn/CD20170822192946.html
3.9,2017-08-21 20:03:17,27.66,86.41,7,尼泊尔,https://news.ceic.ac.cn/CD20170821200317.html
4.0,2017-08-21 19:20:15,35.47,88.61,6,西藏那曲地区双湖县,https://news.ceic.ac.cn/CD20170821192016.html
3.1,2017-08-21 09:12:13,30.37,94.84,8,西藏林芝市波密县,https://news.ceic.ac.cn/CD20170821091213.html
3.8,2017-08-20 05:14:34,41.31,83.82,11,新疆阿克苏地区库车县,https://news.ceic.ac.cn/CD20170820051434.html
6.8,2017-08-19 10:00:49,-17.95,-178.81,540,斐济群岛地区,https://news.ceic.ac.cn/CC20170819100049.html
6.8,2017-08-19 10:00:49,-17.95,-178.81,540,斐济群岛地区,https://news.ceic.ac.cn/CC20170819100049.html
3.0,2017-08-19 00:03:15,31.92,102.87,9,四川阿坝州黑水县,https://news.ceic.ac.cn/CD20170819000316.html
3.4,2017-08-18 17:19:24,44.28,82.73,8,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170818171925.html
3.7,2017-08-18 16:09:56,38.65,73.24,7,塔吉克斯坦,https://news.ceic.ac.cn/CD20170818160956.html
6.6,2017-08-18 10:59:23,-1.22,-13.75,10,阿森松岛以北海域,https://news.ceic.ac.cn/CC20170818105923.html
3.0,2017-08-18 07:34:05,32.53,105.14,17,四川广元市青川县,https://news.ceic.ac.cn/CD20170818073405.html
5.7,2017-08-16 20:51:25,28.69,127.94,180,东海海域,https://news.ceic.ac.cn/CC20170816205125.html
3.0,2017-08-16 20:33:27,44.27,82.79,7,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170816203328.html
2.9,2017-08-16 18:44:04,27.08,103.15,5,云南昭通市巧家县,https://news.ceic.ac.cn/CD20170816184405.html
3.0,2017-08-16 12:06:08,35.99,77.71,7,新疆喀什地区叶城县,https://news.ceic.ac.cn/CD20170816120608.html
4.3,2017-08-16 06:49:43,38.33,74.03,7,塔吉克斯坦,https://news.ceic.ac.cn/CD20170816064944.html
3.4,2017-08-16 02:01:33,25.82,98.84,8,云南怒江州泸水县,https://news.ceic.ac.cn/CD20170816020134.html
3.0,2017-08-15 16:06:27,33.11,103.88,17,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170815160627.html
4.0,2017-08-15 13:16:04,23.19,106.16,6,广西百色市靖西市,https://news.ceic.ac.cn/CC20170815131605.html
4.5,2017-08-15 11:58:15,45.42,124.75,7,吉林松原市宁江区,https://news.ceic.ac.cn/CC20170815115816.html
4.5,2017-08-14 19:26:01,41.29,83.74,7,新疆阿克苏地区库车县,https://news.ceic.ac.cn/CD20170814192602.html
5.7,2017-08-14 00:51:24,-10.75,-74.35,10,秘鲁,https://news.ceic.ac.cn/CC20170814005124.html
3.4,2017-08-13 22:38:31,33.08,103.90,18,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170813223832.html
3.2,2017-08-13 20:54:24,45.32,124.76,8,吉林松原市宁江区,https://news.ceic.ac.cn/CD20170813205425.html
6.6,2017-08-13 11:08:12,-3.55,101.69,40,印尼苏门答腊南部,https://news.ceic.ac.cn/CC20170813110813.html
3.0,2017-08-13 11:52:29,38.32,75.74,156,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20170813115229.html
3.0,2017-08-13 11:10:58,23.91,114.48,11,广东河源市东源县,https://news.ceic.ac.cn/CC20170813111059.html
6.6,2017-08-13 11:08:12,-3.55,101.69,40,印尼苏门答腊南部,https://news.ceic.ac.cn/CC20170813110813.html
3.8,2017-08-13 08:08:34,22.13,121.10,60,台湾屏东县海域,https://news.ceic.ac.cn/CD20170813080835.html
4.3,2017-08-13 01:09:59,30.31,94.92,7,西藏林芝市波密县,https://news.ceic.ac.cn/CD20170813010959.html
3.2,2017-08-12 12:14:21,39.48,74.82,6,新疆克孜勒苏州乌恰县,https://news.ceic.ac.cn/CD20170812121421.html
3.7,2017-08-12 07:56:39,33.12,103.87,12,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170812075639.html
3.3,2017-08-12 06:19:06,44.28,82.71,16,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170812061907.html
5.6,2017-08-12 05:45:09,-16.47,-73.45,30,秘鲁沿岸近海,https://news.ceic.ac.cn/CC20170812054510.html
3.1,2017-08-12 02:20:13,44.29,82.77,7,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170812022014.html
3.4,2017-08-11 19:26:21,33.10,103.87,26,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170811192621.html
6.3,2017-08-11 13:28:25,14.00,120.71,180,菲律宾,https://news.ceic.ac.cn/CC20170811132825.html
4.3,2017-08-11 09:58:54,23.19,121.41,21,台湾台东县,https://news.ceic.ac.cn/CD20170811095855.html
3.0,2017-08-11 08:05:09,33.17,103.87,25,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170811080509.html
3.1,2017-08-11 07:31:12,47.56,89.58,6,新疆阿勒泰地区富蕴县,https://news.ceic.ac.cn/CD20170811073112.html
4.1,2017-08-10 17:48:34,33.22,103.85,26,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CC20170810174834.html
3.0,2017-08-10 17:38:31,33.26,103.76,19,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170810173831.html
2.8,2017-08-10 15:30:09,33.14,103.86,26,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170810153010.html
3.2,2017-08-10 09:54:02,33.16,103.85,17,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170810095402.html
6.3,2017-08-11 13:28:25,14.00,120.71,180,菲律宾,https://news.ceic.ac.cn/CC20170811132825.html
4.3,2017-08-10 05:05:54,33.16,103.85,26,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CC20170810050554.html
3.0,2017-08-10 03:06:09,33.14,103.86,24,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170810030609.html
3.7,2017-08-10 03:02:13,33.22,103.79,19,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170810030213.html
3.1,2017-08-10 02:30:50,33.15,103.86,26,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170810023050.html
3.3,2017-08-10 01:14:12,44.28,82.73,7,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170810011413.html
3.3,2017-08-09 23:47:52,44.33,82.79,7,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170809234752.html
3.1,2017-08-09 20:03:03,33.16,103.87,24,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170809200304.html
2.9,2017-08-09 18:20:03,31.81,108.75,7,重庆城口县（有感）,https://news.ceic.ac.cn/CD20170809182003.html
3.2,2017-08-09 18:02:09,44.31,82.85,7,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170809180210.html
2.9,2017-08-09 14:41:00,32.23,102.63,18,四川阿坝州黑水县,https://news.ceic.ac.cn/CD20170809144101.html
3.0,2017-08-09 13:30:01,44.10,82.07,7,新疆伊犁州尼勒克县,https://news.ceic.ac.cn/CD20170809133001.html
4.6,2017-08-09 13:22:40,44.29,82.78,8,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170809132240.html
4.8,2017-08-09 10:17:02,33.16,103.86,26,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CC20170809101702.html
3.7,2017-08-09 09:32:47,33.28,103.75,19,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170809093248.html
3.8,2017-08-09 09:22:14,33.16,103.85,19,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170809092215.html
3.1,2017-08-09 08:54:32,44.28,82.69,12,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170809085433.html
3.1,2017-08-09 08:52:34,44.29,82.70,5,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170809085234.html
3.0,2017-08-09 08:51:02,44.29,82.74,12,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170809085103.html
3.7,2017-08-09 08:40:23,44.29,82.59,14,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170809084023.html
3.1,2017-08-09 08:27:26,44.28,82.70,5,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170809082726.html
4.0,2017-08-09 08:22:37,44.30,82.71,6,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170809082238.html
3.7,2017-08-09 08:10:09,33.12,103.87,23,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170809081010.html
4.7,2017-08-09 07:44:31,44.31,82.76,8,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170809074431.html
4.5,2017-08-09 07:39:18,44.29,82.75,7,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170809073919.html
3.3,2017-08-09 07:36:27,44.29,82.75,13,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170809073628.html
3.2,2017-08-09 07:35:02,44.33,82.90,8,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170809073503.html
4.0,2017-08-09 07:32:51,44.29,82.74,12,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170809073252.html
4.0,2017-08-09 07:31:06,44.28,82.82,6,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170809073107.html
6.6,2017-08-09 07:27:52,44.27,82.89,11,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CC20170809072752.html
3.3,2017-08-09 06:49:31,33.31,103.77,13,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170809064931.html
3.2,2017-08-09 06:49:03,33.11,103.88,18,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170809064904.html
3.0,2017-08-09 06:24:49,33.14,103.85,18,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170809062449.html
3.3,2017-08-09 05:41:09,33.14,103.83,10,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170809054109.html
3.6,2017-08-09 05:37:14,33.12,103.87,17,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170809053714.html
3.6,2017-08-09 05:16:02,33.30,103.76,10,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170809051602.html
3.0,2017-08-09 03:59:09,33.29,103.79,10,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170809035909.html
3.2,2017-08-09 00:35:17,33.13,103.85,20,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170809003518.html
3.1,2017-08-08 23:51:12,33.11,103.88,10,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170808235112.html
6.6,2017-08-09 07:27:52,44.27,82.89,11,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CC20170809072752.html
3.2,2017-08-08 23:04:56,33.24,103.79,5,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170808230457.html
3.3,2017-08-08 21:41:34,33.18,103.85,9,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170808214135.html
3.2,2017-08-08 21:28:55,33.24,103.78,5,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170808212855.html
7.0,2017-08-08 21:19:46,33.20,103.82,20,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CC20170808211947.html
3.3,2017-08-07 21:12:30,31.80,94.69,8,西藏那曲地区巴青县,https://news.ceic.ac.cn/CD20170807211230.html
3.2,2017-08-06 15:43:18,39.03,75.20,18,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20170806154318.html
5.6,2017-08-06 08:15:03,-10.25,161.41,60,所罗门群岛,https://news.ceic.ac.cn/CC20170806081503.html
2.9,2017-08-05 21:09:27,45.30,125.03,8,吉林松原市宁江区,https://news.ceic.ac.cn/CD20170805210927.html
3.3,2017-08-05 12:01:56,26.61,108.83,10,贵州黔东南州剑河县,https://news.ceic.ac.cn/CD20170805120157.html
3.3,2017-08-05 03:24:01,39.56,95.59,8,甘肃酒泉市肃北县,https://news.ceic.ac.cn/CD20170805032402.html
3.0,2017-08-04 20:59:05,38.53,74.11,116,塔吉克斯坦,https://news.ceic.ac.cn/CD20170804205905.html
3.4,2017-08-04 05:43:52,24.19,103.67,6,云南红河州弥勒市,https://news.ceic.ac.cn/CD20170804054353.html
3.9,2017-08-03 08:14:52,39.71,73.84,7,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20170803081452.html
3.8,2017-08-02 02:07:23,38.75,73.06,7,塔吉克斯坦,https://news.ceic.ac.cn/CD20170802020724.html
3.3,2017-08-01 15:38:17,23.54,97.84,13,缅甸,https://news.ceic.ac.cn/CD20170801153817.html
3.0,2017-08-01 06:31:02,24.01,108.63,2,广西来宾市忻城县,https://news.ceic.ac.cn/CD20170801063102.html
2.8,2017-07-31 21:59:04,22.78,100.37,15,云南普洱市澜沧县,https://news.ceic.ac.cn/CD20170731215905.html
3.7,2017-07-31 00:33:46,23.95,108.58,7,广西来宾市忻城县,https://news.ceic.ac.cn/CD20170731003347.html
3.6,2017-07-30 11:12:31,39.14,74.39,6,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20170730111231.html
2.1,2017-07-30 07:48:00,39.78,118.46,7,河北唐山市古冶区,https://news.ceic.ac.cn/CD20170730074801.html
3.4,2017-07-29 07:06:51,22.78,100.37,13,云南普洱市澜沧县,https://news.ceic.ac.cn/CD20170729070651.html
2.4,2017-07-29 03:21:49,41.86,123.91,0,辽宁抚顺市新抚区（矿震）,https://news.ceic.ac.cn/CD20170729032150.html
5.8,2017-07-28 01:53:26,13.41,-49.40,20,大西洋,https://news.ceic.ac.cn/CC20170728015327.html
3.0,2017-07-28 01:43:09,45.26,124.73,14,吉林松原市宁江区,https://news.ceic.ac.cn/CD20170728014309.html
3.9,2017-07-27 15:08:13,21.73,121.46,87,台湾屏东县海域,https://news.ceic.ac.cn/CD20170727150814.html
2.9,2017-07-27 13:15:44,22.73,101.20,13,云南普洱市思茅区,https://news.ceic.ac.cn/CD20170727131545.html
3.4,2017-07-27 12:52:48,38.23,74.23,167,塔吉克斯坦,https://news.ceic.ac.cn/CD20170727125248.html
2.9,2017-07-27 01:45:40,26.98,100.78,5,云南丽江市宁蒗县,https://news.ceic.ac.cn/CD20170727014541.html
3.4,2017-07-26 12:26:38,35.78,76.20,8,克什米尔地区,https://news.ceic.ac.cn/CD20170726122639.html
2.9,2017-07-26 04:49:11,32.12,104.50,20,四川绵阳市平武县,https://news.ceic.ac.cn/CD20170726044912.html
3.3,2017-07-25 11:43:10,31.12,110.07,4,重庆巫山县,https://news.ceic.ac.cn/CD20170725114311.html
4.0,2017-07-25 05:46:36,41.71,88.51,7,新疆吐鲁番市托克逊县,https://news.ceic.ac.cn/CD20170725054636.html
3.1,2017-07-23 18:43:54,40.01,77.85,7,新疆克孜勒苏州阿图什市,https://news.ceic.ac.cn/CD20170723184354.html
4.2,2017-07-23 18:36:36,41.14,75.31,8,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20170723183636.html
4.9,2017-07-23 07:13:30,45.30,124.81,12,吉林松原市宁江区,https://news.ceic.ac.cn/CC20170723071330.html
3.1,2017-07-22 23:15:31,42.12,85.74,8,新疆巴音郭楞州焉耆县,https://news.ceic.ac.cn/CD20170722231531.html
3.0,2017-07-22 18:59:22,41.97,82.45,8,新疆阿克苏地区拜城县,https://news.ceic.ac.cn/CD20170722185922.html
6.8,2017-07-21 06:31:13,36.90,27.53,10,土耳其,https://news.ceic.ac.cn/CC20170721063113.html
6.8,2017-07-21 06:31:13,36.90,27.53,10,土耳其,https://news.ceic.ac.cn/CC20170721063113.html
3.2,2017-07-20 16:12:25,41.31,83.82,8,新疆阿克苏地区库车县,https://news.ceic.ac.cn/CD20170720161226.html
3.3,2017-07-19 22:17:31,41.89,82.54,8,新疆阿克苏地区拜城县,https://news.ceic.ac.cn/CD20170719221731.html
2.6,2017-07-19 16:47:56,28.65,106.72,11,重庆綦江区（有感）,https://news.ceic.ac.cn/CD20170719164757.html
2.6,2017-07-18 20:57:59,36.58,122.09,7,山东威海市荣成市海域,https://news.ceic.ac.cn/CD20170718205759.html
6.3,2017-07-18 10:05:18,-16.29,-73.74,30,秘鲁沿岸近海,https://news.ceic.ac.cn/CC20170718100518.html
3.7,2017-07-18 07:59:44,40.78,78.76,7,新疆阿克苏地区柯坪县,https://news.ceic.ac.cn/CD20170718075944.html
7.8,2017-07-18 07:34:13,54.36,168.95,10,科曼多尔群岛地区,https://news.ceic.ac.cn/CC20170718073413.html
6.3,2017-07-17 19:05:07,54.54,168.82,10,科曼多尔群岛地区,https://news.ceic.ac.cn/CC20170717190507.html
5.9,2017-07-17 09:20:35,-20.32,-173.54,10,汤加群岛,https://news.ceic.ac.cn/CC20170717092035.html
4.9,2017-07-17 06:55:59,32.38,105.36,21,四川广元市青川县,https://news.ceic.ac.cn/CC20170717065560.html
5.8,2017-07-17 01:06:41,-20.41,-173.50,10,汤加群岛,https://news.ceic.ac.cn/CC20170717010641.html
3.6,2017-07-16 00:56:12,30.67,82.73,5,西藏日喀则市仲巴县,https://news.ceic.ac.cn/CD20170716005613.html
3.0,2017-07-15 12:53:58,43.92,84.50,8,新疆塔城地区乌苏市,https://news.ceic.ac.cn/CD20170715125358.html
3.0,2017-07-15 01:51:00,44.04,84.71,24,新疆塔城地区乌苏市,https://news.ceic.ac.cn/CD20170715015100.html
4.0,2017-07-15 01:41:26,24.82,107.34,6,广西河池市南丹县,https://news.ceic.ac.cn/CC20170715014126.html
3.0,2017-07-14 06:18:03,36.57,122.09,9,山东威海市荣成市海域,https://news.ceic.ac.cn/CD20170714061804.html
3.4,2017-07-14 05:04:08,36.60,122.10,7,山东威海市荣成市海域,https://news.ceic.ac.cn/CD20170714050408.html
3.6,2017-07-13 22:03:57,23.33,100.52,5,云南普洱市景谷县,https://news.ceic.ac.cn/CD20170713220358.html
